0.50,9.45,-1.26,-35.00,40.00,-7.00,biking
0.41,9.51,-1.20,-27.00,30.00,-8.00,biking
0.44,9.49,-1.19,-39.00,33.00,-7.00,biking
0.37,9.45,-1.09,-33.00,29.00,-6.00,biking
0.44,9.46,-1.26,-37.00,29.00,-10.00,biking
0.48,9.47,-1.14,-44.00,35.00,-7.00,biking
0.49,9.50,-1.20,-36.00,33.00,-6.00,biking
0.48,9.54,-1.16,-34.00,23.00,-7.00,biking
0.45,9.49,-1.25,-43.00,22.00,-6.00,biking
0.42,9.43,-1.17,-53.00,29.00,-6.00,biking
0.47,9.39,-1.27,-44.00,21.00,-4.00,biking
0.47,9.43,-1.20,-43.00,18.00,-6.00,biking
0.36,9.49,-1.15,-54.00,24.00,0.00,biking
0.45,9.53,-1.16,-54.00,27.00,-1.00,biking
0.42,9.48,-1.08,-44.00,15.00,1.00,biking
0.36,9.56,-1.18,-46.00,7.00,0.00,biking
0.38,9.50,-1.23,-57.00,7.00,3.00,biking
0.38,9.53,-1.15,-56.00,0.00,3.00,biking
0.34,9.54,-1.17,-60.00,-6.00,7.00,biking
0.38,9.55,-1.26,-67.00,-2.00,4.00,biking
0.37,9.57,-1.19,-63.00,-10.00,9.00,biking
0.33,9.54,-1.18,-76.00,1.00,7.00,biking
0.40,9.45,-1.23,-71.00,-10.00,6.00,biking
0.47,9.50,-1.19,-78.00,-20.00,9.00,biking
0.41,9.51,-1.09,-81.00,-21.00,11.00,biking
0.50,9.49,-1.16,-79.00,-37.00,14.00,biking
0.46,9.49,-1.10,-85.00,-44.00,15.00,biking
0.43,9.53,-1.14,-86.00,-44.00,19.00,biking
0.43,9.47,-1.14,-89.00,-51.00,19.00,biking
0.45,9.49,-1.16,-96.00,-49.00,26.00,biking
0.34,9.52,-1.14,-90.00,-63.00,25.00,biking
0.38,9.57,-1.12,-94.00,-64.00,30.00,biking
0.39,9.51,-1.14,-98.00,-68.00,30.00,biking
0.34,9.58,-1.04,-91.00,-81.00,35.00,biking
0.35,9.51,-1.08,-96.00,-84.00,35.00,biking
0.33,9.49,-1.17,-93.00,-88.00,41.00,biking
0.30,9.44,-1.20,-86.00,-104.00,43.00,biking
0.29,9.49,-1.07,-91.00,-105.00,47.00,biking
0.31,9.48,-1.08,-95.00,-104.00,47.00,biking
0.37,9.53,-1.08,-92.00,-117.00,51.00,biking
0.39,9.48,-0.96,-104.00,-119.00,53.00,biking
0.42,9.47,-0.99,-105.00,-122.00,56.00,biking
0.42,9.52,-1.07,-104.00,-139.00,57.00,biking
0.33,9.58,-0.97,-117.00,-137.00,58.00,biking
0.41,9.54,-1.15,-121.00,-143.00,57.00,biking
0.40,9.54,-1.10,-118.00,-155.00,60.00,biking
0.47,9.57,-1.13,-132.00,-155.00,59.00,biking
0.42,9.59,-1.10,-131.00,-160.00,63.00,biking
0.44,9.61,-1.11,-124.00,-173.00,63.00,biking
0.39,9.52,-1.17,-136.00,-175.00,67.00,biking
0.42,9.44,-1.21,-137.00,-176.00,70.00,biking
0.39,9.43,-1.13,-131.00,-185.00,74.00,biking
0.36,9.47,-1.12,-139.00,-187.00,72.00,biking
0.33,9.46,-0.99,-145.00,-188.00,76.00,biking
0.39,9.43,-1.02,-136.00,-197.00,74.00,biking
0.38,9.42,-1.00,-137.00,-200.00,74.00,biking
0.44,9.47,-1.07,-145.00,-200.00,74.00,biking
0.43,9.53,-1.05,-135.00,-219.00,76.00,biking
0.47,9.50,-0.97,-132.00,-231.00,77.00,biking
0.50,9.43,-1.04,-138.00,-232.00,72.00,biking
0.50,9.42,-1.03,-128.00,-235.00,69.00,biking
0.46,9.43,-1.04,-123.00,-240.00,70.00,biking
0.54,9.43,-1.06,-131.00,-227.00,69.00,biking
0.63,9.43,-1.14,-135.00,-209.00,59.00,biking
0.65,9.40,-1.12,-137.00,-210.00,57.00,biking
0.67,9.33,-1.07,-133.00,-210.00,57.00,biking
0.65,9.32,-1.04,-127.00,-220.00,54.00,biking
0.64,9.35,-0.97,-120.00,-223.00,5,biking
4.54,7.47,5.39,1085.00,-143.00,-682.00,biking
4.64,8.05,5.38,1061.00,-84.00,-636.00,biking
4.40,8.63,5.34,1017.00,-9.00,-600.00,biking
4.35,9.12,5.53,980.00,-6.00,-551.00,biking
4.47,9.41,5.25,954.00,28.00,-518.00,biking
4.69,9.60,4.96,913.00,87.00,-488.00,biking
4.34,9.82,4.79,893.00,102.00,-453.00,biking
4.02,9.61,4.57,836.00,87.00,-426.00,biking
3.96,9.39,4.27,789.00,80.00,-391.00,biking
3.72,8.80,3.96,773.00,41.00,-360.00,biking
3.35,8.16,3.92,756.00,35.00,-337.00,biking
2.99,7.47,3.98,751.00,-38.00,-282.00,biking
2.90,6.51,3.81,740.00,-63.00,-289.00,biking
2.66,5.97,3.83,707.00,-109.00,-302.00,biking
2.68,5.67,3.96,679.00,-120.00,-331.00,biking
2.56,5.46,3.94,665.00,-135.00,-343.00,biking
2.73,5.34,4.02,664.00,-123.00,-365.00,biking
2.73,5.48,3.94,646.00,-146.00,-365.00,biking
2.64,5.79,3.84,617.00,-146.00,-366.00,biking
2.74,6.32,3.66,595.00,-144.00,-370.00,biking
3.12,6.78,3.83,563.00,-113.00,-371.00,biking
3.45,8.32,4.15,571.00,1.00,-397.00,biking
3.39,9.27,4.45,610.00,47.00,-360.00,biking
4.13,8.85,4.32,559.00,50.00,-309.00,biking
3.81,8.60,4.67,505.00,17.00,-278.00,biking
4.30,9.28,4.67,490.00,18.00,-250.00,biking
3.86,9.29,5.26,464.00,-24.00,-214.00,biking
4.71,9.61,5.50,411.00,21.00,-187.00,biking
4.43,10.33,5.52,371.00,52.00,-178.00,biking
4.38,11.01,5.50,281.00,53.00,-136.00,biking
4.25,11.59,5.53,191.00,41.00,-120.00,biking
4.31,12.22,5.75,119.00,48.00,-108.00,biking
4.30,12.53,5.98,29.00,29.00,-69.00,biking
4.96,12.67,5.96,-25.00,101.00,-50.00,biking
5.19,12.84,5.87,-65.00,177.00,-25.00,biking
5.04,12.94,5.84,-102.00,213.00,24.00,biking
4.63,13.04,5.90,-144.00,236.00,45.00,biking
4.06,12.76,6.00,-214.00,174.00,78.00,biking
3.92,12.33,6.05,-284.00,121.00,85.00,biking
4.02,11.61,5.83,-350.00,156.00,62.00,biking
3.41,11.21,5.60,-427.00,131.00,88.00,biking
3.63,10.55,5.51,-491.00,140.00,87.00,biking
3.25,10.19,5.32,-548.00,142.00,81.00,biking
3.43,9.86,4.88,-594.00,134.00,71.00,biking
3.57,9.54,4.65,-630.00,201.00,48.00,biking
3.27,9.33,4.30,-650.00,198.00,57.00,biking
3.20,8.93,3.91,-666.00,213.00,38.00,biking
2.96,8.62,3.64,-660.00,210.00,33.00,biking
2.45,8.32,3.15,-665.00,164.00,36.00,biking
2.65,7.68,2.75,-685.00,160.00,21.00,biking
2.72,7.28,2.44,-665.00,197.00,4.00,biking
2.55,6.96,2.22,-645.00,208.00,15.00,biking
2.32,6.63,2.10,-629.00,226.00,20.00,biking
-2.35,6.76,0.43,-452.00,-330.00,36.00,biking
1.52,5.49,1.74,-559.00,35.00,39.00,biking
2.06,6.36,1.97,-565.00,137.00,75.00,biking
2.11,6.33,2.39,-530.00,192.00,56.00,biking
1.88,5.86,2.34,-524.00,234.00,31.00,biking
1.73,5.91,2.49,-515.00,252.00,11.00,biking
1.91,6.00,2.71,-499.00,290.00,-4.00,biking
1.98,6.24,2.77,-504.00,299.00,8.00,biking
2.09,6.35,3.07,-499.00,306.00,14.00,biking
1.82,6.53,3.27,-510.00,228.00,32.00,biking
2.23,6.60,3.52,-561.00,192.00,3.00,biking
2.43,6.71,3.81,-596.00,196.00,-32.00,biking
2.95,6.85,3.97,-621.00,198.00,-38.00,biking
2.97,7.10,4.06,-641.00,177.00,-15.00,biking
2.95,7.42,4.35,-675.00,97.00,7.00,biking
3.02,7.56,4.72,-718.00,7.00,14.00,biking
3.40,7.63,5.33,-752.00,-18.00,1.00,biking
3.69,7.71,5.89,-754.00,-22.00,23.00,biking
3.80,8.04,6.34,-713.00,-93.00,76.00,biking
3.79,8.38,6.71,-703.00,-184.00,131.00,biking
3.93,8.64,7.31,-698.00,-234.00,154.00,biking
4.16,8.90,7.85,-709.00,-291.00,175.00,biking
4.64,9.15,8.08,-725.00,-303.00,187.00,biking
5.08,9.36,8.27,-703.00,-246.00,216.00,biking
5.14,9.72,8.15,-679.00,-291.00,298.00,biking
5.43,9.98,7.98,-681.00,-288.00,371.00,biking
5.42,10.16,7.69,-678.00,-281.00,424.00,biking
5.83,10.21,7.39,-664.00,-239.00,459.00,biking
5.27,10.04,7.05,-636.00,-192.00,506.00,biking
5.02,9.82,6.70,-624.00,-208.00,562.00,biking
4.60,9.41,6.47,-636.00,-221.00,590.00,biking
4.69,9.06,6.11,-649.00,-196.00,577.00,biking
4.58,8.83,5.75,-641.00,-111.00,533.00,biking
4.38,8.82,5.26,-640.00,-63.00,524.00,biking
4.37,8.84,5.07,-626.00,-38.00,515.00,biking
4.17,8.80,4.91,-624.00,15.00,498.00,biking
3.85,8.73,4.65,-626.00,23.00,486.00,biking
3.86,8.50,4.54,-641.00,17.00,474.00,biking
3.94,8.00,4.57,-648.00,85.00,436.00,biking
3.92,7.85,4.55,-641.00,149.00,424.00,biking
3.71,7.63,4.65,-638.00,201.00,418.00,biking
3.74,7.53,4.80,-657.00,209.00,429.00,biking
3.74,7.08,5.08,-648.00,291.00,425.00,biking
3.44,6.83,5.28,-660.00,290.00,423.00,biking
3.18,6.66,5.37,-713.00,249.00,416.00,biking
3.07,6.49,5.47,-747.00,230.00,405.00,biking
3.12,6.51,5.46,-779.00,234.00,407.00,biking
2.93,6.39,5.55,-819.00,215.00,419.00,biking
3.24,6.32,5.63,-841.00,241.00,409.00,biking
3.36,6.26,5.51,-881.00,272.00,405.00,biking
3.48,6.33,5.50,-906.00,332.00,397.00,biking
3.57,6.32,5.59,-934.00,339.00,403.00,biking
3.64,6.32,5.49,-973.00,343.00,419.00,biking
3.59,6.30,5.50,-1011.00,358.00,431.00,biking
3.44,6.33,5.88,-1034.00,352.00,434.00,biking
3.37,6.34,6.11,-1053.00,329.00,448.00,biking
3.57,6.31,6.48,-1057.00,321.00,463.00,biking
3.59,6.41,6.78,-1067.00,334.00,487.00,biking
3.58,6.64,7.14,-1090.00,344.00,507.00,biking
3.75,6.79,7.44,-1123.00,361.00,525.00,biking
3.95,7.34,7.70,-1159.00,335.00,561.00,biking
4.08,7.66,7.92,-1201.00,374.00,586.00,biking
4.63,8.07,8.10,-1235.00,387.00,605.00,biking
4.90,8.45,8.15,-1263.00,462.00,604.00,biking
5.01,8.82,8.18,-1298.00,464.00,639.00,biking
5.31,8.88,8.24,-1328.00,479.00,637.00,biking
5.22,8.90,8.37,-1366.00,516.00,604.00,biking
4.93,8.25,8.46,-1392.00,548.00,568.00,biking
4.97,7.70,8.60,-1409.00,579.00,514.00,biking
4.95,7.40,8.82,-1415.00,574.00,510.00,biking
4.74,7.14,8.99,-1422.00,600.00,495.00,biking
4.81,7.00,8.93,-1436.00,666.00,481.00,biking
4.82,6.90,8.51,-1440.00,766.00,456.00,biking
5.00,7.01,8.25,-1463.00,821.00,439.00,biking
4.96,7.07,7.94,-1482.00,909.00,417.00,biking
4.87,7.03,7.69,-1492.00,997.00,366.00,biking
4.78,6.74,7.20,-1511.00,1015.00,339.00,biking
4.56,6.32,6.84,-1501.00,1075.00,286.00,biking
4.11,5.70,6.12,-1483.00,1145.00,218.00,biking
4.02,5.08,5.97,-1475.00,1118.00,210.00,biking
3.74,4.49,5.58,-1453.00,1141.00,195.00,biking
3.38,3.79,5.36,-1435.00,1168.00,174.00,biking
3.14,3.33,5.10,-1412.00,1192.00,166.00,biking
2.89,2.89,5.02,-1383.00,1196.00,163.00,biking
2.79,2.62,5.14,-1355.00,1221.00,154.00,biking
2.55,2.42,5.21,-1317.00,1274.00,130.00,biking
2.51,2.34,5.58,-1298.00,1319.00,84.00,biking
2.25,2.60,5.90,-1271.00,1274.00,95.00,biking
1.97,2.79,6.33,-1262.00,1221.00,73.00,biking
2.31,3.10,6.63,-1261.00,1174.00,49.00,biking
2.37,3.50,6.91,-1249.00,1195.00,1.00,biking
2.37,3.99,7.19,-1254.00,1081.00,22.00,biking
1.87,4.59,8.09,-1266.00,958.00,24.00,biking
1.91,5.01,7.83,-1249.00,921.00,17.00,biking
1.96,5.77,8.52,-1234.00,878.00,56.00,biking
2.13,5.60,8.60,-1218.00,819.00,104.00,biking
2.04,5.57,8.94,-1203.00,774.00,112.00,biking
1.89,5.60,9.22,-1186.00,779.00,132.00,biking
2.24,5.39,9.52,-1162.00,846.00,113.00,biking
2.63,5.28,9.76,-1155.00,733.00,155.00,biking
3.09,5.14,9.80,-1126.00,801.00,155.00,biking
3.28,5.11,9.62,-1094.00,837.00,180.00,biking
2.82,4.95,9.77,-1069.00,790.00,202.00,biking
2.37,4.67,9.90,-1023.00,729.00,207.00,biking
-1.99,5.97,8.14,-935.00,975.00,163.00,biking
0.91,4.97,10.45,-913.00,666.00,227.00,biking
2.66,4.94,9.57,-845.00,570.00,293.00,biking
3.46,5.56,9.71,-819.00,573.00,356.00,biking
3.26,6.19,9.79,-858.00,601.00,404.00,biking
3.40,6.70,9.44,-924.00,646.00,439.00,biking
3.41,6.48,9.49,-965.00,706.00,493.00,biking
3.10,6.01,9.61,-974.00,751.00,522.00,biking
2.78,5.86,9.40,-1003.00,766.00,547.00,biking
3.11,5.61,8.67,-1056.00,818.00,574.00,biking
2.65,5.86,8.57,-1072.00,737.00,569.00,biking
3.40,5.15,8.56,-1077.00,894.00,588.00,biking
1.76,4.74,7.89,-1026.00,701.00,538.00,biking
1.83,4.16,7.28,-1001.00,760.00,500.00,biking
1.52,3.23,6.96,-987.00,807.00,458.00,biking
1.56,2.80,6.31,-958.00,823.00,445.00,biking
1.76,2.78,5.61,-908.00,859.00,440.00,biking
1.52,2.71,5.10,-886.00,884.00,427.00,biking
1.45,2.42,4.71,-859.00,896.00,417.00,biking
1.12,2.02,4.33,-807.00,852.00,408.00,biking
0.52,1.53,4.49,-762.00,810.00,378.00,biking
0.02,1.06,4.37,-748.00,702.00,333.00,biking
-0.70,0.78,4.23,-744.00,543.00,256.00,biking
-1.51,0.46,4.66,-757.00,364.00,164.00,biking
-2.72,-0.13,5.41,-779.00,117.00,47.00,biking
-2.37,-0.68,6.49,-789.00,-177.00,-92.00,biking
-1.29,-0.52,7.61,-816.00,-299.00,-230.00,biking
-0.32,0.02,8.67,-829.00,-359.00,-322.00,biking
0.00,0.44,8.84,-864.00,-405.00,-359.00,biking
0.06,1.16,8.71,-848.00,-499.00,-389.00,biking
1.28,1.35,8.10,-848.00,-392.00,-468.00,biking
2.07,2.75,7.86,-759.00,-330.00,-411.00,biking
1.88,2.90,7.71,-676.00,-250.00,-374.00,biking
1.80,2.70,7.85,-611.00,-220.00,-328.00,biking
1.11,2.57,8.04,-529.00,-273.00,-269.00,biking
2.82,1.73,8.50,-480.00,-197.00,-208.00,biking
1.15,1.93,8.14,-390.00,-256.00,-162.00,biking
0.44,1.40,7.50,-300.00,-260.00,-146.00,biking
0.75,0.92,7.09,-240.00,-276.00,-139.00,biking
0.50,0.45,7.57,-151.00,-344.00,-142.00,biking
-0.56,-0.18,8.70,-64.00,-523.00,-168.00,biking
0.86,-0.07,9.73,51.00,-630.00,-199.00,biking
1.74,0.18,10.56,150.00,-653.00,-201.00,biking
2.08,0.73,10.62,231.00,-689.00,-177.00,biking
2.04,1.25,10.57,302.00,-762.00,-155.00,biking
2.91,1.79,11.03,358.00,-720.00,-132.00,biking
2.02,1.83,11.70,416.00,-785.00,-110.00,biking
3.22,1.96,11.88,483.00,-782.00,-75.00,biking
2.08,2.05,12.02,538.00,-838.00,-40.00,biking
2.45,1.73,11.92,627.00,-902.00,-45.00,biking
3.48,1.78,11.89,704.00,-839.00,-26.00,biking
3.64,2.16,11.34,766.00,-799.00,-8.00,biking
3.97,2.34,10.21,853.00,-785.00,13.00,biking
4.21,2.56,9.57,931.00,-742.00,48.00,biking
4.03,2.90,9.58,1028.00,-722.00,90.00,biking
3.37,3.11,9.53,1083.00,-739.00,114.00,biking
3.47,3.35,9.20,1121.00,-714.00,108.00,biking
3.14,3.50,8.68,1150.00,-678.00,99.00,biking
2.39,3.58,8.36,1146.00,-668.00,97.00,biking
2.16,3.29,8.30,1142.00,-693.00,77.00,biking
1.98,3.01,7.87,1133.00,-680.00,47.00,biking
1.95,2.67,7.32,1159.00,-683.00,23.00,biking
0.76,2.49,5.73,1241.00,-775.00,12.00,biking
1.16,1.74,6.38,1274.00,-826.00,-34.00,biking
0.67,1.52,7.07,1320.00,-970.00,-40.00,biking
-0.06,1.43,6.66,1373.00,-1158.00,-89.00,biking
0.62,0.68,7.32,1356.00,-1136.00,-170.00,biking
1.41,0.51,6.77,1395.00,-1195.00,-208.00,biking
1.61,0.49,6.46,1431.00,-1226.00,-225.00,biking
2.48,0.72,6.45,1492.00,-1171.00,-272.00,biking
2.32,0.50,6.22,1571.00,-1200.00,-262.00,biking
2.05,0.84,6.20,1605.00,-1224.00,-227.00,biking
2.36,1.21,6.37,1652.00,-1248.00,-210.00,biking
2.40,1.67,6.61,1677.00,-1258.00,-196.00,biking
1.23,2.24,6.79,1744.00,-1284.00,-182.00,biking
2.45,2.26,6.62,1719.00,-1266.00,-213.00,biking
2.78,2.58,6.38,1736.00,-1247.00,-208.00,biking
3.39,3.11,6.07,1758.00,-1203.00,-213.00,biking
3.57,3.58,6.25,1785.00,-1117.00,-231.00,biking
3.81,4.08,6.21,1797.00,-1028.00,-248.00,biking
3.78,4.62,6.07,1809.00,-944.00,-248.00,biking
3.92,5.04,6.06,1808.00,-891.00,-239.00,biking
3.66,5.50,6.27,1781.00,-862.00,-220.00,biking
0.90,6.32,6.19,1863.00,-1118.00,-208.00,biking
1.32,6.51,8.71,1759.00,-778.00,-242.00,biking
3.28,6.49,8.19,1767.00,-869.00,-172.00,biking
3.59,5.20,7.39,1731.00,-903.00,-161.00,biking
3.61,4.97,8.22,1752.00,-943.00,-181.00,biking
3.42,4.86,8.64,1778.00,-997.00,-199.00,biking
3.74,4.57,8.91,1734.00,-1051.00,-214.00,biking
4.13,4.47,8.88,1747.00,-1043.00,-254.00,biking
4.77,4.59,8.29,1742.00,-1002.00,-280.00,biking
4.58,4.80,7.72,1749.00,-962.00,-295.00,biking
4.74,5.09,7.26,1772.00,-944.00,-339.00,biking
4.79,5.75,7.07,1762.00,-875.00,-391.00,biking
5.18,6.13,7.14,1752.00,-765.00,-446.00,biking
4.86,6.89,7.29,1775.00,-727.00,-491.00,biking
4.86,7.72,7.02,1744.00,-683.00,-522.00,biking
5.08,8.44,6.41,1745.00,-617.00,-564.00,biking
5.49,9.22,5.98,1764.00,-522.00,-609.00,biking
5.12,10.06,6.17,1713.00,-443.00,-645.00,biking
5.01,10.62,6.62,1649.00,-406.00,-666.00,biking
4.86,10.93,6.58,1595.00,-382.00,-677.00,biking
4.47,10.91,6.22,1529.00,-402.00,-667.00,biking
4.40,10.73,5.98,1506.00,-432.00,-668.00,biking
3.17,10.14,6.23,1449.00,-406.00,-685.00,biking
3.70,10.08,5.62,1377.00,-411.00,-704.00,biking
4.29,9.69,5.61,1297.00,-425.00,-710.00,biking
3.93,9.31,5.73,1267.00,-418.00,-721.00,biking
3.60,8.74,5.97,1240.00,-456.00,-723.00,biking
3.60,8.27,6.07,1202.00,-484.00,-735.00,biking
3.78,7.75,5.93,1181.00,-507.00,-769.00,biking
4.29,7.09,5.16,1182.00,-451.00,-815.00,biking
4.27,6.79,5.05,1195.00,-508.00,-848.00,biking
4.04,6.06,5.40,1237.00,-469.00,-907.00,biking
3.92,5.61,5.39,1250.00,-422.00,-962.00,biking
3.94,5.36,5.34,1253.00,-372.00,-1002.00,biking
4.08,5.21,5.08,1237.00,-295.00,-1043.00,biking
4.14,5.19,4.84,1257.00,-203.00,-1050.00,biking
4.08,5.29,4.53,1253.00,-128.00,-1017.00,biking
3.97,5.39,4.35,1272.00,-44.00,-989.00,biking
3.56,5.60,4.04,1265.00,-32.00,-927.00,biking
3.44,5.82,3.92,1282.00,-1.00,-863.00,biking
3.19,6.01,3.99,1337.00,7.00,-788.00,biking
3.01,6.06,4.13,1357.00,-22.00,-706.00,biking
2.66,6.42,4.63,1360.00,-2.00,-645.00,biking
2.37,6.80,4.89,1348.00,-55.00,-584.00,biking
2.58,7.30,5.27,1310.00,-93.00,-546.00,biking
2.95,7.79,5.36,1277.00,-114.00,-531.00,biking
3.43,8.35,5.54,1253.00,-159.00,-517.00,biking
3.86,9.02,5.56,1205.00,-184.00,-491.00,biking
4.10,10.00,5.54,1139.00,-268.00,-445.00,biking
4.72,10.62,5.57,1083.00,-329.00,-433.00,biking
4.99,11.14,5.76,1029.00,-319.00,-436.00,biking
5.45,11.13,5.63,975.00,-290.00,-444.00,biking
5.55,11.14,5.62,943.00,-209.00,-469.00,biking
5.28,11.18,5.48,875.00,-223.00,-445.00,biking
5.19,10.62,5.43,848.00,-188.00,-435.00,biking
4.81,10.40,5.37,830.00,-195.00,-398.00,biking
4.76,10.06,5.25,817.00,-163.00,-354.00,biking
4.49,9.20,5.13,770.00,-97.00,-345.00,biking
3.93,9.18,5.01,740.00,-102.00,-324.00,biking
3.81,8.84,4.96,688.00,-103.00,-297.00,biking
3.38,8.97,4.95,649.00,-111.00,-275.00,biking
3.46,9.64,4.75,623.00,-133.00,-253.00,biking
3.64,9.90,4.96,565.00,-111.00,-255.00,biking
4.01,10.00,5.12,534.00,-22.00,-285.00,biking
4.11,10.12,4.88,476.00,5.00,-282.00,biking
4.23,10.55,4.90,417.00,46.00,-272.00,biking
4.59,10.66,4.66,374.00,78.00,-262.00,biking
4.67,10.60,4.56,314.00,108.00,-236.00,biking
4.76,10.64,4.35,274.00,162.00,-200.00,biking
4.18,10.16,4.27,252.00,133.00,-136.00,biking
3.79,9.66,4.09,186.00,50.00,-73.00,biking
3.77,9.38,4.07,153.00,96.00,-62.00,biking
3.68,9.09,3.75,128.00,105.00,-34.00,biking
3.65,8.51,3.68,99.00,183.00,0.00,biking
2.60,8.32,3.44,62.00,163.00,51.00,biking
2.10,8.40,3.23,18.00,86.00,88.00,biking
2.36,8.02,3.21,-43.00,111.00,88.00,biking
2.19,7.94,2.98,-111.00,112.00,102.00,biking
2.35,7.54,3.00,-168.00,179.00,88.00,biking
2.23,7.47,3.16,-211.00,175.00,89.00,biking
2.46,6.89,3.20,-276.00,225.00,59.00,biking
2.51,6.87,3.27,-304.00,293.00,29.00,biking
2.32,7.12,3.33,-350.00,227.00,41.00,biking
2.20,7.11,3.56,-390.00,220.00,20.00,biking
2.37,7.18,3.70,-417.00,171.00,18.00,biking
2.43,7.30,3.97,-447.00,151.00,9.00,biking
2.54,7.34,4.21,-457.00,140.00,14.00,biking
2.24,7.66,4.60,-461.00,53.00,40.00,biking
2.41,7.81,4.71,-474.00,-6.00,35.00,biking
2.22,8.04,4.86,-504.00,-61.00,46.00,biking
2.50,8.12,4.80,-511.00,-100.00,58.00,biking
3.02,8.09,4.74,-530.00,-54.00,69.00,biking
2.68,8.45,4.74,-529.00,-81.00,123.00,biking
2.92,8.60,4.74,-537.00,-78.00,145.00,biking
2.79,8.87,4.56,-565.00,-92.00,160.00,biking
3.14,9.15,4.54,-600.00,-39.00,159.00,biking
2.90,9.46,4.77,-604.00,-32.00,167.00,biking
2.88,9.59,4.83,-630.00,-24.00,171.00,biking
2.81,9.87,4.86,-660.00,-15.00,161.00,biking
3.02,10.17,5.03,-698.00,-16.00,143.00,biking
3.57,10.36,5.14,-738.00,68.00,107.00,biking
3.77,10.55,5.26,-767.00,123.00,95.00,biking
3.94,10.80,5.41,-801.00,109.00,100.00,biking
4.28,10.73,5.54,-847.00,136.00,78.00,biking
4.47,10.60,5.49,-888.00,98.00,78.00,biking
4.46,10.35,5.33,-939.00,55.00,99.00,biking
4.63,9.87,5.31,-985.00,11.00,144.00,biking
4.56,9.37,5.39,-1002.00,-74.00,209.00,biking
4.71,8.76,5.51,-999.00,-102.00,257.00,biking
4.40,8.56,5.62,-990.00,-148.00,312.00,biking
4.13,8.48,5.59,-993.00,-207.00,344.00,biking
3.88,8.54,5.50,-1007.00,-255.00,366.00,biking
4.55,8.32,5.51,-1004.00,-219.00,334.00,biking
4.44,8.35,5.35,-975.00,-127.00,310.00,biking
3.78,8.72,5.14,-957.00,-177.00,358.00,biking
3.95,8.65,5.08,-966.00,-219.00,376.00,biking
4.02,8.48,5.22,-977.00,-149.00,349.00,biking
3.73,8.38,5.41,-983.00,-116.00,351.00,biking
3.49,8.26,5.57,-1011.00,-104.00,359.00,biking
3.44,8.02,5.47,-1057.00,-91.00,339.00,biking
3.77,7.74,5.34,-1096.00,4.00,293.00,biking
3.62,7.87,5.25,-1104.00,70.00,266.00,biking
3.43,7.80,5.13,-1088.00,106.00,263.00,biking
3.09,7.53,5.04,-1073.00,86.00,276.00,biking
2.92,7.31,4.99,-1050.00,59.00,274.00,biking
2.90,6.85,5.29,-1043.00,41.00,268.00,biking
2.79,6.59,5.27,-1026.00,50.00,262.00,biking
2.86,6.45,5.56,-1003.00,58.00,249.00,biking
2.92,6.50,5.45,-996.00,60.00,250.00,biking
3.03,6.64,5.71,-992.00,49.00,245.00,biking
