1.72,5.64,8.44,-1266.00,603.00,396.00,biking
2.03,5.66,8.27,-1255.00,583.00,385.00,biking
2.20,5.54,8.42,-1237.00,562.00,379.00,biking
1.96,5.60,8.31,-1228.00,534.00,363.00,biking
1.56,5.38,8.27,-1217.00,517.00,351.00,biking
1.24,5.42,8.16,-1210.00,501.00,336.00,biking
1.21,5.43,8.21,-1188.00,496.00,331.00,biking
1.08,5.25,8.32,-1198.00,502.00,319.00,biking
1.03,5.06,8.45,-1190.00,500.00,306.00,biking
1.16,5.13,8.45,-1188.00,493.00,284.00,biking
1.18,5.14,8.40,-1196.00,498.00,258.00,biking
1.31,5.45,8.35,-1198.00,469.00,236.00,biking
1.32,5.33,8.22,-1206.00,475.00,208.00,biking
1.20,5.32,7.95,-1204.00,458.00,189.00,biking
1.08,4.84,8.25,-1214.00,439.00,164.00,biking
1.07,4.54,8.64,-1193.00,416.00,147.00,biking
1.45,4.54,8.74,-1166.00,411.00,125.00,biking
1.47,4.54,8.69,-1164.00,427.00,124.00,biking
1.64,4.80,8.57,-1161.00,433.00,122.00,biking
1.47,5.00,8.60,-1171.00,451.00,132.00,biking
1.17,4.66,8.69,-1178.00,438.00,160.00,biking
1.10,4.31,8.59,-1184.00,437.00,187.00,biking
1.07,4.17,8.77,-1179.00,438.00,200.00,biking
1.13,4.22,8.95,-1192.00,422.00,211.00,biking
0.97,4.15,9.16,-1189.00,433.00,221.00,biking
1.03,3.83,9.23,-1189.00,428.00,224.00,biking
1.13,3.98,9.32,-1206.00,433.00,242.00,biking
1.45,4.06,9.54,-1221.00,409.00,253.00,biking
1.51,3.95,9.60,-1249.00,415.00,269.00,biking
-3.74,3.11,10.07,-1368.00,948.00,250.00,biking
-0.97,4.23,9.74,-1290.00,511.00,231.00,biking
0.66,3.77,8.95,-1294.00,396.00,285.00,biking
1.62,3.46,8.73,-1292.00,359.00,319.00,biking
1.59,3.14,8.65,-1278.00,362.00,331.00,biking
1.28,2.77,8.64,-1243.00,349.00,326.00,biking
1.73,3.37,8.54,-1217.00,364.00,311.00,biking
1.20,3.33,8.93,-1190.00,371.00,322.00,biking
0.42,3.03,9.27,-1181.00,359.00,332.00,biking
-0.07,2.75,9.37,-1212.00,435.00,324.00,biking
0.13,3.41,9.86,-1199.00,350.00,358.00,biking
0.66,3.17,10.02,-1198.00,281.00,344.00,biking
0.62,3.02,10.46,-1221.00,281.00,333.00,biking
0.66,2.23,10.31,-1237.00,366.00,306.00,biking
1.48,3.12,9.73,-1232.00,352.00,268.00,biking
1.01,2.96,9.80,-1194.00,346.00,259.00,biking
0.98,2.37,9.85,-1150.00,287.00,248.00,biking
1.05,2.19,9.86,-1085.00,222.00,221.00,biking
1.20,2.24,9.86,-1024.00,190.00,212.00,biking
0.72,1.43,10.55,-1011.00,386.00,207.00,biking
0.44,3.19,10.03,-923.00,299.00,190.00,biking
0.93,3.24,9.33,-899.00,266.00,226.00,biking
0.74,3.28,8.85,-859.00,241.00,251.00,biking
0.67,3.37,8.59,-834.00,229.00,261.00,biking
0.53,3.23,8.20,-817.00,236.00,275.00,biking
0.58,3.01,8.13,-793.00,236.00,283.00,biking
0.39,2.58,7.97,-775.00,242.00,296.00,biking
0.18,1.94,8.10,-754.00,248.00,297.00,biking
0.26,1.67,8.28,-728.00,221.00,286.00,biking
0.44,1.42,8.28,-705.00,231.00,264.00,biking
0.45,0.84,7.69,-658.00,201.00,251.00,biking
1.54,1.44,7.59,-621.00,104.00,216.00,biking
1.61,1.76,7.36,-546.00,173.00,186.00,biking
0.96,1.75,7.56,-484.00,136.00,194.00,biking
0.45,1.49,7.80,-446.00,96.00,173.00,biking
0.31,1.21,8.12,-397.00,52.00,148.00,biking
0.42,1.13,8.24,-352.00,-13.00,113.00,biking
0.79,1.23,8.16,-314.00,-38.00,86.00,biking
0.77,0.97,8.18,-258.00,-54.00,69.00,biking
1.00,1.12,8.09,-199.00,-59.00,50.00,biking
0.99,1.35,7.84,-140.00,-65.00,44.00,biking
0.85,1.55,7.73,-79.00,-80.00,48.00,biking
0.76,1.41,7.87,-26.00,-87.00,43.00,biking
0.84,1.45,7.96,19.00,-98.00,49.00,biking
0.76,1.41,8.14,70.00,-109.00,54.00,biking
0.91,1.26,8.56,114.00,-134.00,54.00,biking
0.79,1.47,8.72,141.00,-128.00,57.00,biking
0.61,1.71,8.81,172.00,-142.00,52.00,biking
0.19,1.32,9.26,185.00,-171.00,20.00,biking
-0.06,1.37,9.55,172.00,-169.00,-14.00,biking
0.50,1.34,9.65,187.00,-191.00,-48.00,biking
0.66,1.64,9.64,207.00,-188.00,-50.00,biking
0.45,1.76,9.68,223.00,-172.00,-51.00,biking
0.58,1.75,9.97,253.00,-174.00,-59.00,biking
0.49,1.76,10.13,279.00,-205.00,-57.00,biking
0.71,2.11,9.84,308.00,-225.00,-51.00,biking
0.57,2.17,9.84,345.00,-257.00,-34.00,biking
0.80,2.36,9.78,362.00,-246.00,-38.00,biking
1.31,2.88,9.45,389.00,-245.00,-31.00,biking
1.40,2.59,9.95,387.00,-231.00,-34.00,biking
1.62,2.95,10.01,381.00,-220.00,-18.00,biking
1.16,3.14,9.84,393.00,-202.00,26.00,biking
0.46,3.06,9.65,391.00,-220.00,45.00,biking
0.29,2.65,9.83,365.00,-228.00,36.00,biking
0.77,2.20,9.93,350.00,-276.00,7.00,biking
0.86,1.92,10.09,338.00,-293.00,3.00,biking
1.09,1.75,10.16,338.00,-316.00,-2.00,biking
1.54,1.92,10.15,335.00,-301.00,-9.00,biking
1.42,2.10,10.12,358.00,-274.00,-7.00,biking
2.02,2.64,9.81,368.00,-253.00,-16.00,biking
1.51,2.67,9.99,380.00,-195.00,-17.00,biking
1.77,3.13,9.53,389.00,-192.00,-37.00,biking
1.35,3.12,9.37,384.00,-161.00,-35.00,biking
0.95,2.94,9.41,368.00,-150.00,-72.00,biking
0.54,2.40,9.55,341.00,-165.00,-96.00,biking
1.23,2.04,9.47,311.00,-205.00,-124.00,biking
1.69,2.15,9.54,291.00,-211.00,-128.00,biking
1.84,2.39,9.06,276.00,-162.00,-107.00,biking
1.99,2.59,8.72,289.00,-163.00,-83.00,biking
1.37,2.45,8.94,292.00,-143.00,-62.00,biking
1.16,2.17,9.07,293.00,-183.00,-69.00,biking
1.24,2.23,9.26,299.00,-207.00,-69.00,biking
0.65,2.04,9.65,294.00,-205.00,-63.00,biking
0.92,1.94,9.28,294.00,-232.00,-71.00,biking
0.88,2.01,9.52,265.00,-189.00,-67.00,biking
1.20,2.29,9.13,246.00,-174.00,-68.00,biking
0.96,2.20,9.10,228.00,-159.00,-58.00,biking
1.05,2.22,8.82,197.00,-166.00,-64.00,biking
1.23,1.99,8.95,210.00,-176.00,-71.00,biking
1.24,2.01,8.86,218.00,-169.00,-78.00,biking
0.97,1.93,9.05,254.00,-181.00,-74.00,biking
1.23,1.91,9.16,275.00,-176.00,-72.00,biking
1.24,2.14,9.21,318.00,-183.00,-62.00,biking
1.66,2.35,9.14,341.00,-188.00,-63.00,biking
1.31,2.42,9.18,362.00,-181.00,-46.00,biking
1.06,2.41,9.15,385.00,-208.00,-26.00,biking
1.22,2.43,8.83,421.00,-239.00,-12.00,biking
1.15,2.27,8.88,464.00,-256.00,2.00,biking
1.24,2.39,8.98,499.00,-275.00,10.00,biking
1.19,2.30,9.14,540.00,-290.00,19.00,biking
1.79,2.34,9.26,581.00,-299.00,23.00,biking
1.84,2.59,9.44,629.00,-298.00,29.00,biking
1.72,3.02,9.31,660.00,-268.00,37.00,biking
1.49,3.26,9.32,699.00,-269.00,43.00,biking
1.56,3.42,9.35,709.00,-268.00,44.00,biking
1.50,3.53,9.16,709.00,-285.00,47.00,biking
1.42,3.56,9.07,702.00,-306.00,33.00,biking
1.26,3.46,8.97,679.00,-300.00,32.00,biking
2.07,3.54,7.54,717.00,-241.00,51.00,biking
1.37,3.18,8.76,702.00,-379.00,47.00,biking
1.28,3.13,8.76,731.00,-411.00,35.00,biking
1.37,2.95,8.72,762.00,-434.00,24.00,biking
1.24,2.91,8.76,808.00,-450.00,6.00,biking
1.18,2.80,8.79,863.00,-473.00,-5.00,biking
1.24,2.91,9.05,897.00,-513.00,-37.00,biking
1.24,2.92,9.13,937.00,-543.00,-76.00,biking
1.49,3.09,9.10,971.00,-544.00,-130.00,biking
1.47,3.31,9.17,1012.00,-544.00,-175.00,biking
1.63,3.63,9.09,1019.00,-533.00,-210.00,biking
1.60,3.90,8.82,1044.00,-516.00,-242.00,biking
1.12,4.02,8.74,1046.00,-527.00,-256.00,biking
1.18,4.00,8.03,1061.00,-475.00,-312.00,biking
1.12,4.15,8.21,1071.00,-516.00,-309.00,biking
1.05,4.13,7.88,1077.00,-531.00,-318.00,biking
1.09,4.04,7.65,1077.00,-539.00,-324.00,biking
0.97,3.77,7.66,1091.00,-520.00,-329.00,biking
0.98,3.45,7.65,1117.00,-523.00,-339.00,biking
-0.02,3.74,7.91,1171.00,-640.00,-331.00,biking
1.06,3.00,8.48,1176.00,-586.00,-359.00,biking
1.20,3.11,8.37,1173.00,-517.00,-353.00,biking
1.30,3.15,8.61,1153.00,-458.00,-379.00,biking
1.55,3.26,8.71,1154.00,-419.00,-417.00,biking
1.81,3.57,8.67,1139.00,-368.00,-450.00,biking
1.94,3.89,8.45,1136.00,-323.00,-471.00,biking
2.04,4.22,8.28,1118.00,-280.00,-489.00,biking
1.91,4.46,8.13,1111.00,-253.00,-491.00,biking
1.88,4.61,8.12,1101.00,-236.00,-479.00,biking
2.03,4.66,7.84,1092.00,-227.00,-471.00,biking
2.05,4.77,7.76,1103.00,-230.00,-465.00,biking
2.01,4.92,7.60,1118.00,-253.00,-460.00,biking
2.04,5.09,7.61,1121.00,-293.00,-449.00,biking
2.09,5.09,7.67,1150.00,-329.00,-440.00,biking
2.04,5.30,7.70,1170.00,-353.00,-434.00,biking
1.97,5.37,7.77,1186.00,-392.00,-430.00,biking
1.95,5.45,7.97,1183.00,-399.00,-430.00,biking
2.10,5.55,8.26,1190.00,-387.00,-440.00,biking
2.34,5.70,8.54,1193.00,-367.00,-459.00,biking
2.39,6.08,8.55,1167.00,-343.00,-476.00,biking
2.34,6.26,8.64,1174.00,-323.00,-493.00,biking
2.22,6.49,8.92,1161.00,-305.00,-497.00,biking
2.20,6.54,8.83,1177.00,-291.00,-508.00,biking
2.12,6.73,8.92,1174.00,-261.00,-515.00,biking
2.31,6.88,8.84,1183.00,-218.00,-532.00,biking
2.32,7.18,8.51,1199.00,-196.00,-554.00,biking
2.22,7.46,8.35,1209.00,-205.00,-566.00,biking
2.10,7.48,8.24,1201.00,-208.00,-568.00,biking
2.05,7.45,7.90,1205.00,-249.00,-561.00,biking
1.89,7.35,7.73,1215.00,-295.00,-538.00,biking
2.48,6.71,8.81,1262.00,-468.00,-489.00,biking
2.23,7.26,7.32,1239.00,-414.00,-470.00,biking
2.03,6.98,7.74,1229.00,-390.00,-469.00,biking
1.74,6.74,7.83,1218.00,-358.00,-461.00,biking
1.80,6.70,7.74,1228.00,-338.00,-446.00,biking
1.86,6.70,7.51,1220.00,-307.00,-440.00,biking
2.00,6.89,7.11,1223.00,-260.00,-436.00,biking
1.64,6.91,7.50,1195.00,-191.00,-465.00,biking
2.18,7.04,5.87,1214.00,-139.00,-398.00,biking
2.32,7.05,7.03,1215.00,-237.00,-389.00,biking
1.99,7.09,6.72,1203.00,-264.00,-410.00,biking
1.82,7.00,6.53,1204.00,-237.00,-397.00,biking
1.69,7.01,6.25,1183.00,-245.00,-382.00,biking
1.72,6.94,6.19,1185.00,-259.00,-385.00,biking
1.74,6.87,5.97,1181.00,-285.00,-377.00,biking
1.76,6.77,5.91,1169.00,-318.00,-379.00,biking
1.74,6.56,5.74,1173.00,-351.00,-386.00,biking
1.72,6.43,5.72,1165.00,-360.00,-400.00,biking
1.87,6.40,5.74,1170.00,-357.00,-403.00,biking
1.97,6.38,5.66,1172.00,-349.00,-420.00,biking
2.25,6.53,5.62,1183.00,-317.00,-432.00,biking
2.31,6.52,5.80,1173.00,-281.00,-439.00,biking
2.33,6.67,5.79,1172.00,-260.00,-447.00,biking
2.13,6.97,5.69,1137.00,-255.00,-443.00,biking
2.16,7.04,5.59,1121.00,-258.00,-433.00,biking
2.08,7.02,5.53,1116.00,-279.00,-422.00,biking
1.12,7.22,5.06,1130.00,-302.00,-397.00,biking
1.84,7.45,5.14,1153.00,-303.00,-415.00,biking
1.49,6.85,5.76,1134.00,-299.00,-383.00,biking
1.49,6.95,5.97,1147.00,-285.00,-396.00,biking
1.72,7.15,5.90,1157.00,-198.00,-428.00,biking
1.85,7.43,6.04,1181.00,-89.00,-447.00,biking
2.08,7.61,5.96,1188.00,-27.00,-455.00,biking
2.12,8.09,5.89,1180.00,20.00,-455.00,biking
2.31,8.29,5.94,1166.00,57.00,-445.00,biking
2.25,8.72,6.26,1165.00,64.00,-445.00,biking
1.95,8.49,6.03,1141.00,52.00,-424.00,biking
1.86,8.72,6.04,1134.00,78.00,-387.00,biking
1.74,8.98,5.85,1108.00,108.00,-351.00,biking
1.48,9.28,5.79,1077.00,132.00,-311.00,biking
1.60,9.22,5.73,1056.00,129.00,-300.00,biking
1.44,9.56,5.68,1015.00,167.00,-280.00,biking
1.57,9.70,5.66,995.00,116.00,-271.00,biking
1.18,9.81,5.44,949.00,65.00,-264.00,biking
1.33,9.93,5.19,904.00,47.00,-251.00,biking
1.14,9.75,5.15,879.00,0.00,-252.00,biking
1.16,9.82,5.13,836.00,-7.00,-259.00,biking
1.34,10.01,5.41,818.00,-15.00,-260.00,biking
1.08,9.96,5.48,777.00,-22.00,-265.00,biking
0.98,9.87,5.30,747.00,-25.00,-273.00,biking
1.25,9.96,5.38,702.00,-16.00,-272.00,biking
1.50,9.82,5.21,683.00,8.00,-285.00,biking
1.74,9.89,5.26,667.00,40.00,-295.00,biking
1.72,9.91,5.37,633.00,52.00,-307.00,biking
1.80,10.03,5.44,609.00,69.00,-323.00,biking
1.52,10.11,5.39,572.00,87.00,-305.00,biking
1.40,10.00,5.18,527.00,70.00,-287.00,biking
1.21,9.83,5.07,476.00,74.00,-249.00,biking
1.17,9.86,4.90,440.00,45.00,-201.00,biking
1.00,9.39,4.87,402.00,39.00,-159.00,biking
0.89,9.10,4.85,340.00,83.00,-135.00,biking
0.86,8.84,4.94,301.00,66.00,-116.00,biking
0.91,8.57,4.83,250.00,87.00,-101.00,biking
0.77,8.34,4.70,197.00,76.00,-96.00,biking
0.95,8.10,4.69,133.00,81.00,-82.00,biking
1.03,7.81,4.69,88.00,77.00,-80.00,biking
1.15,7.56,4.55,43.00,90.00,-75.00,biking
1.05,7.55,4.57,20.00,92.00,-59.00,biking
1.05,7.20,4.56,-7.00,89.00,-41.00,biking
1.25,6.83,4.62,-29.00,121.00,-23.00,biking
1.24,6.74,4.78,-35.00,125.00,-30.00,biking
1.17,7.15,4.40,-46.00,141.00,-16.00,biking
1.81,7.57,4.07,-57.00,221.00,-16.00,biking
1.93,7.53,4.16,-77.00,253.00,-12.00,biking
1.88,7.50,4.46,-79.00,298.00,3.00,biking
1.87,7.69,4.60,-91.00,300.00,27.00,biking
1.95,7.74,4.60,-97.00,337.00,48.00,biking
1.97,7.94,4.76,-82.00,354.00,69.00,biking
1.95,7.97,4.89,-91.00,383.00,92.00,biking
2.08,8.13,5.12,-94.00,425.00,117.00,biking
2.09,8.15,5.32,-99.00,433.00,145.00,biking
2.12,8.23,5.39,-131.00,447.00,158.00,biking
2.10,8.23,5.63,-147.00,433.00,165.00,biking
2.24,8.40,5.86,-183.00,418.00,170.00,biking
2.32,8.48,5.80,-217.00,410.00,166.00,biking
2.22,8.69,5.93,-249.00,386.00,167.00,biking
2.29,8.74,5.88,-303.00,367.00,164.00,biking
2.34,8.83,5.83,-343.00,347.00,161.00,biking
2.28,8.93,5.85,-396.00,329.00,157.00,biking
2.09,9.08,5.67,-441.00,295.00,169.00,biking
1.99,9.15,5.50,-487.00,269.00,173.00,biking
1.70,9.36,5.29,-541.00,235.00,185.00,biking
1.55,9.44,5.25,-592.00,213.00,191.00,biking
1.45,9.55,5.16,-644.00,195.00,199.00,biking
