8.99,0.54,4.94,-15.00,-3.00,-5.00,sitting
9.00,0.53,4.87,-12.00,-7.00,-8.00,sitting
8.98,0.53,4.95,-10.00,-3.00,-8.00,sitting
9.00,0.51,4.88,-11.00,-10.00,-8.00,sitting
9.03,0.50,4.88,-25.00,-1.00,-9.00,sitting
9.03,0.50,4.81,-14.00,-6.00,-7.00,sitting
8.99,0.52,4.92,-19.00,-5.00,-11.00,sitting
8.97,0.58,4.81,-21.00,4.00,-10.00,sitting
8.98,0.55,4.97,-13.00,-6.00,-10.00,sitting
9.00,0.47,4.88,-21.00,-4.00,-11.00,sitting
9.04,0.55,4.96,-24.00,2.00,-9.00,sitting
9.01,0.53,4.93,-17.00,-5.00,-10.00,sitting
9.09,0.49,4.94,-13.00,-3.00,-11.00,sitting
9.05,0.51,4.88,-15.00,-7.00,-9.00,sitting
9.08,0.53,4.96,-21.00,3.00,-10.00,sitting
9.01,0.53,4.99,-13.00,-2.00,-13.00,sitting
9.03,0.52,4.89,-20.00,-5.00,-11.00,sitting
9.06,0.54,4.98,-21.00,2.00,-12.00,sitting
8.99,0.52,4.87,-14.00,-5.00,-9.00,sitting
8.99,0.47,5.00,-22.00,0.00,-11.00,sitting
9.03,0.56,4.90,-19.00,0.00,-9.00,sitting
9.09,0.49,4.95,-23.00,-1.00,-11.00,sitting
9.00,0.54,4.94,-21.00,4.00,-12.00,sitting
9.04,0.51,4.88,-15.00,-2.00,-12.00,sitting
9.10,0.46,5.05,-24.00,3.00,-11.00,sitting
9.11,0.47,4.95,-23.00,6.00,-10.00,sitting
9.04,0.45,4.91,-26.00,5.00,-13.00,sitting
9.00,0.52,4.82,-16.00,1.00,-16.00,sitting
9.07,0.56,4.89,-22.00,4.00,-15.00,sitting
9.07,0.57,4.84,-26.00,8.00,-14.00,sitting
9.06,0.46,4.95,-17.00,0.00,-15.00,sitting
9.03,0.50,4.91,-24.00,5.00,-15.00,sitting
9.07,0.49,4.89,-19.00,5.00,-16.00,sitting
9.06,0.46,4.84,-24.00,5.00,-18.00,sitting
9.05,0.50,4.93,-27.00,14.00,-16.00,sitting
9.04,0.42,4.85,-22.00,8.00,-16.00,sitting
9.04,0.44,4.91,-29.00,13.00,-18.00,sitting
9.07,0.42,4.78,-21.00,8.00,-21.00,sitting
9.14,0.39,4.86,-25.00,11.00,-20.00,sitting
9.13,0.46,4.82,-25.00,8.00,-21.00,sitting
9.04,0.48,4.97,-29.00,15.00,-21.00,sitting
9.19,0.46,4.87,-25.00,9.00,-24.00,sitting
9.11,0.43,4.85,-34.00,21.00,-29.00,sitting
9.16,0.45,4.78,-30.00,23.00,-30.00,sitting
9.13,0.44,4.95,-34.00,28.00,-33.00,sitting
9.12,0.49,4.79,-31.00,32.00,-33.00,sitting
9.13,0.47,4.85,-35.00,38.00,-34.00,sitting
9.09,0.53,4.77,-28.00,38.00,-34.00,sitting
9.08,0.53,4.81,-32.00,44.00,-35.00,sitting
9.03,0.58,4.77,-29.00,43.00,-33.00,sitting
8.96,0.56,4.78,-36.00,45.00,-31.00,sitting
9.02,0.44,4.80,-32.00,53.00,-30.00,sitting
9.00,0.58,4.90,-24.00,41.00,-26.00,sitting
8.98,0.56,4.77,-29.00,47.00,-25.00,sitting
8.94,0.53,4.84,-20.00,42.00,-23.00,sitting
8.95,0.58,4.87,-18.00,37.00,-21.00,sitting
8.93,0.50,4.88,-19.00,48.00,-17.00,sitting
8.95,0.50,4.93,-8.00,41.00,-17.00,sitting
8.97,0.50,4.92,-9.00,47.00,-16.00,sitting
8.98,0.44,5.06,-4.00,49.00,-13.00,sitting
9.04,0.47,5.08,-7.00,48.00,-16.00,sitting
8.93,0.50,5.02,-12.00,54.00,-14.00,sitting
8.97,0.45,4.98,-2.00,50.00,-17.00,sitting
8.99,0.49,5.04,-11.00,54.00,-16.00,sitting
9.04,0.45,4.94,-8.00,59.00,-19.00,sitting
9.02,0.56,5.10,-12.00,57.00,-18.00,sitting
8.96,0.61,4.96,-1.00,58.00,-14.00,sitting
8.97,0.54,4.96,0.00,53.00,-16.00,sitting
8.99,0.63,4.96,-6.00,62.00,-13.00,sitting
8.99,0.62,4.96,5.00,55.00,-12.00,sitting
8.98,0.64,5.05,8.00,56.00,-11.00,sitting
8.91,0.67,5.05,17.00,50.00,-8.00,sitting
8.85,0.65,4.97,10.00,49.00,-6.00,sitting
8.85,0.58,5.03,10.00,52.00,-3.00,sitting
8.82,0.70,5.01,16.00,43.00,0.00,sitting
8.82,0.64,5.00,17.00,42.00,1.00,sitting
8.81,0.59,4.97,25.00,33.00,3.00,sitting
8.81,0.59,5.12,18.00,37.00,3.00,sitting
8.82,0.61,5.07,26.00,29.00,7.00,sitting
8.77,0.63,5.06,21.00,31.00,9.00,sitting
8.85,0.64,5.07,12.00,34.00,10.00,sitting
8.86,0.61,4.96,14.00,26.00,13.00,sitting
8.85,0.58,5.10,11.00,35.00,12.00,sitting
8.89,0.59,5.09,15.00,29.00,16.00,sitting
8.87,0.59,5.13,1.00,29.00,16.00,sitting
8.91,0.57,5.06,3.00,33.00,15.00,sitting
8.88,0.56,5.08,9.00,25.00,14.00,sitting
8.83,0.55,5.15,2.00,27.00,16.00,sitting
8.90,0.58,5.05,5.00,20.00,11.00,sitting
8.89,0.64,5.13,-5.00,26.00,9.00,sitting
8.92,0.56,5.05,-2.00,29.00,11.00,sitting
8.93,0.64,5.06,-1.00,19.00,7.00,sitting
8.86,0.59,5.14,-10.00,29.00,5.00,sitting
8.95,0.67,5.04,-2.00,26.00,2.00,sitting
8.88,0.59,5.12,-2.00,18.00,1.00,sitting
8.90,0.60,5.08,-12.00,26.00,-3.00,sitting
8.82,0.65,5.10,-5.00,21.00,-1.00,sitting
8.83,0.59,5.12,-8.00,17.00,-2.00,sitting
8.82,0.60,5.07,-15.00,26.00,-2.00,sitting
8.81,0.68,5.19,-14.00,19.00,-1.00,sitting
8.82,0.63,5.18,-17.00,22.00,-1.00,sitting
8.77,0.63,5.13,-9.00,12.00,-3.00,sitting
8.77,0.66,5.15,-19.00,15.00,-2.00,sitting
8.80,0.61,5.04,-13.00,8.00,0.00,sitting
8.78,0.66,5.12,-20.00,9.00,0.00,sitting
8.76,0.59,5.13,-24.00,7.00,2.00,sitting
8.78,0.67,5.22,-30.00,3.00,2.00,sitting
8.77,0.68,5.14,-30.00,0.00,0.00,sitting
8.80,0.59,5.15,-26.00,-9.00,0.00,sitting
8.81,0.60,5.21,-40.00,-4.00,4.00,sitting
8.87,0.67,5.13,-36.00,-5.00,3.00,sitting
8.84,0.67,5.12,-32.00,-16.00,2.00,sitting
8.80,0.60,5.20,-44.00,-8.00,5.00,sitting
8.95,0.57,5.16,-40.00,-3.00,4.00,sitting
8.87,0.59,5.15,-42.00,-12.00,4.00,sitting
8.86,0.56,5.16,-50.00,-5.00,6.00,sitting
8.87,0.50,5.02,-42.00,-12.00,3.00,sitting
8.93,0.56,5.21,-50.00,-9.00,6.00,sitting
8.94,0.64,5.05,-44.00,-6.00,6.00,sitting
8.93,0.51,5.06,-45.00,-11.00,5.00,sitting
8.94,0.55,5.04,-56.00,-3.00,9.00,sitting
8.90,0.55,5.07,-46.00,-6.00,8.00,sitting
8.92,0.62,5.12,-46.00,-11.00,12.00,sitting
8.88,0.53,5.03,-54.00,-7.00,11.00,sitting
8.86,0.53,5.03,-44.00,-15.00,14.00,sitting
8.87,0.63,5.03,-50.00,-12.00,18.00,sitting
8.96,0.56,5.05,-40.00,-12.00,15.00,sitting
8.86,0.58,5.12,-42.00,-17.00,17.00,sitting
8.81,0.53,5.13,-48.00,-12.00,18.00,sitting
8.81,0.49,5.08,-36.00,-18.00,19.00,sitting
8.79,0.48,5.20,-40.00,-17.00,19.00,sitting
8.83,0.49,5.13,-40.00,-13.00,16.00,sitting
8.82,0.50,5.14,-33.00,-25.00,16.00,sitting
8.80,0.50,5.08,-41.00,-19.00,15.00,sitting
8.89,0.43,5.13,-32.00,-25.00,19.00,sitting
8.88,0.48,5.20,-38.00,-25.00,17.00,sitting
8.84,0.50,5.19,-35.00,-24.00,14.00,sitting
8.81,0.49,5.15,-32.00,-34.00,18.00,sitting
8.84,0.51,5.14,-36.00,-27.00,16.00,sitting
8.89,0.49,5.12,-24.00,-34.00,17.00,sitting
8.88,0.54,5.07,-26.00,-37.00,20.00,sitting
8.90,0.48,5.10,-22.00,-36.00,21.00,sitting
8.91,0.46,5.07,-14.00,-45.00,22.00,sitting
8.80,0.48,5.03,-17.00,-43.00,24.00,sitting
8.82,0.41,4.99,-6.00,-45.00,22.00,sitting
8.80,0.40,5.08,-1.00,-50.00,22.00,sitting
8.79,0.39,5.00,-5.00,-47.00,22.00,sitting
8.82,0.39,4.92,2.00,-56.00,22.00,sitting
8.87,0.34,5.03,4.00,-60.00,22.00,sitting
8.83,0.39,4.85,-1.00,-52.00,21.00,sitting
8.86,0.36,4.92,2.00,-58.00,16.00,sitting
8.91,0.34,5.00,-4.00,-49.00,19.00,sitting
8.94,0.35,4.92,5.00,-52.00,17.00,sitting
8.88,0.32,4.93,4.00,-57.00,16.00,sitting
8.97,0.36,4.93,-2.00,-49.00,14.00,sitting
8.93,0.37,4.94,4.00,-56.00,10.00,sitting
9.01,0.39,5.00,-4.00,-53.00,8.00,sitting
9.01,0.37,4.91,-4.00,-49.00,9.00,sitting
9.03,0.34,4.94,4.00,-55.00,5.00,sitting
9.02,0.33,4.95,-2.00,-48.00,4.00,sitting
9.10,0.36,5.01,3.00,-53.00,2.00,sitting
9.05,0.32,4.91,-5.00,-52.00,-3.00,sitting
9.10,0.33,4.88,-8.00,-43.00,0.00,sitting
9.08,0.41,4.83,2.00,-51.00,-4.00,sitting
9.03,0.36,4.85,-4.00,-46.00,-5.00,sitting
9.10,0.40,4.87,-5.00,-37.00,-6.00,sitting
9.09,0.39,4.81,0.00,-44.00,-8.00,sitting
9.09,0.37,4.87,-7.00,-37.00,-9.00,sitting
9.09,0.38,4.86,-5.00,-34.00,-11.00,sitting
9.06,0.39,4.82,-3.00,-37.00,-14.00,sitting
9.10,0.36,5.02,-12.00,-29.00,-16.00,sitting
9.06,0.35,4.88,-8.00,-32.00,-18.00,sitting
9.11,0.39,4.88,-13.00,-28.00,-20.00,sitting
9.04,0.43,4.91,-5.00,-29.00,-23.00,sitting
9.10,0.40,4.84,-9.00,-26.00,-25.00,sitting
9.09,0.40,4.90,-17.00,-19.00,-27.00,sitting
9.07,0.39,4.97,-13.00,-20.00,-30.00,sitting
9.03,0.39,4.89,-11.00,-19.00,-32.00,sitting
9.08,0.44,4.83,-13.00,-19.00,-34.00,sitting
9.05,0.44,4.87,-17.00,-8.00,-34.00,sitting
9.06,0.48,4.85,-11.00,-14.00,-35.00,sitting
9.03,0.49,4.72,-19.00,-8.00,-39.00,sitting
9.04,0.42,4.77,-20.00,0.00,-40.00,sitting
8.98,0.41,4.82,-17.00,-10.00,-41.00,sitting
9.02,0.43,4.84,-17.00,-2.00,-42.00,sitting
9.01,0.47,4.86,-17.00,-8.00,-43.00,sitting
9.03,0.49,4.86,-25.00,-3.00,-40.00,sitting
9.06,0.44,4.85,-18.00,-4.00,-43.00,sitting
9.05,0.45,4.81,-25.00,-5.00,-44.00,sitting
9.03,0.44,4.95,-23.00,-1.00,-47.00,sitting
9.01,0.48,4.90,-27.00,1.00,-45.00,sitting
9.08,0.52,4.92,-24.00,4.00,-47.00,sitting
9.03,0.48,4.80,-18.00,0.00,-47.00,sitting
9.07,0.49,4.95,-29.00,9.00,-47.00,sitting
9.07,0.56,4.83,-22.00,6.00,-46.00,sitting
9.03,0.61,4.94,-22.00,2.00,-45.00,sitting
9.06,0.64,4.88,-23.00,12.00,-41.00,sitting
9.04,0.55,4.96,-18.00,4.00,-40.00,sitting
9.04,0.63,4.91,-20.00,9.00,-38.00,sitting
9.04,0.61,4.93,-23.00,15.00,-33.00,sitting
9.01,0.62,4.97,-13.00,5.00,-33.00,sitting
9.01,0.58,4.94,-17.00,10.00,-31.00,sitting
8.98,0.65,4.95,-13.00,13.00,-29.00,sitting
8.99,0.61,4.96,-7.00,8.00,-24.00,sitting
8.97,0.57,4.91,-16.00,14.00,-22.00,sitting
8.99,0.59,4.91,-8.00,10.00,-19.00,sitting
8.92,0.58,4.92,-7.00,10.00,-17.00,sitting
8.92,0.66,4.95,-15.00,16.00,-11.00,sitting
8.91,0.66,4.93,-10.00,9.00,-7.00,sitting
8.94,0.65,5.00,-7.00,9.00,-10.00,sitting
8.93,0.62,4.90,-8.00,6.00,-2.00,sitting
8.94,0.61,4.98,-7.00,13.00,2.00,sitting
8.93,0.57,4.93,-4.00,4.00,2.00,sitting
8.84,0.61,5.01,-11.00,2.00,10.00,sitting
8.93,0.67,4.96,-12.00,7.00,5.00,sitting
8.93,0.59,4.93,-15.00,8.00,11.00,sitting
8.96,0.65,4.96,-7.00,11.00,11.00,sitting
8.95,0.63,4.94,-6.00,8.00,11.00,sitting
8.99,0.61,4.95,-13.00,14.00,9.00,sitting
8.93,0.55,4.98,-6.00,6.00,11.00,sitting
8.93,0.52,4.98,-13.00,5.00,14.00,sitting
8.96,0.52,4.97,-4.00,6.00,13.00,sitting
8.95,0.53,4.92,-11.00,14.00,7.00,sitting
8.94,0.54,4.99,-5.00,13.00,4.00,sitting
8.93,0.53,4.92,-4.00,8.00,3.00,sitting
8.93,0.52,4.95,-13.00,13.00,3.00,sitting
8.91,0.47,5.02,-8.00,12.00,2.00,sitting
8.98,0.47,5.03,-8.00,7.00,1.00,sitting
8.92,0.46,4.99,-21.00,12.00,-3.00,sitting
8.92,0.44,4.98,-11.00,7.00,-1.00,sitting
9.03,0.46,5.03,-19.00,4.00,2.00,sitting
8.92,0.48,4.98,-14.00,5.00,2.00,sitting
8.99,0.48,5.09,-17.00,3.00,0.00,sitting
9.00,0.46,4.94,-21.00,11.00,-2.00,sitting
8.97,0.46,4.97,-16.00,5.00,-1.00,sitting
9.03,0.46,4.94,-22.00,6.00,1.00,sitting
8.94,0.47,5.06,-22.00,9.00,-1.00,sitting
9.05,0.42,5.05,-12.00,-1.00,0.00,sitting
8.96,0.44,4.93,-24.00,3.00,0.00,sitting
8.91,0.44,4.97,-18.00,-3.00,0.00,sitting
9.00,0.45,5.03,-23.00,-3.00,-1.00,sitting
8.91,0.41,5.04,-23.00,3.00,2.00,sitting
8.97,0.39,4.98,-18.00,-7.00,-1.00,sitting
8.98,0.44,5.03,-22.00,-7.00,-3.00,sitting
9.01,0.39,5.03,-22.00,-1.00,0.00,sitting
8.97,0.45,4.98,-15.00,-11.00,0.00,sitting
9.03,0.47,5.03,-21.00,-5.00,-3.00,sitting
9.04,0.38,4.97,-16.00,-12.00,1.00,sitting
