2.83,8.18,0.09,1306.00,-1107.00,-680.00,upstairs
2.85,8.59,0.02,1272.00,-939.00,-684.00,upstairs
2.72,8.21,0.27,1202.00,-819.00,-676.00,upstairs
2.28,8.26,0.45,1159.00,-798.00,-678.00,upstairs
1.84,8.50,0.81,1121.00,-907.00,-640.00,upstairs
1.72,8.55,0.81,1085.00,-1038.00,-618.00,upstairs
1.51,8.68,0.84,1039.00,-1118.00,-617.00,upstairs
1.56,8.72,0.71,991.00,-1153.00,-620.00,upstairs
1.61,8.89,0.78,929.00,-1148.00,-598.00,upstairs
1.64,8.97,0.85,869.00,-1159.00,-564.00,upstairs
1.67,8.86,0.81,793.00,-1154.00,-533.00,upstairs
1.96,8.78,0.87,725.00,-1149.00,-519.00,upstairs
1.99,8.60,1.03,643.00,-1138.00,-502.00,upstairs
2.13,8.44,1.15,586.00,-1157.00,-498.00,upstairs
2.30,8.27,1.17,544.00,-1171.00,-490.00,upstairs
2.57,8.19,1.16,512.00,-1187.00,-491.00,upstairs
2.70,8.18,1.27,491.00,-1206.00,-505.00,upstairs
2.91,8.26,1.34,472.00,-1204.00,-522.00,upstairs
3.25,8.46,1.43,479.00,-1222.00,-552.00,upstairs
3.34,8.30,1.34,477.00,-1194.00,-570.00,upstairs
3.71,8.48,1.26,484.00,-1140.00,-604.00,upstairs
3.90,8.56,1.32,481.00,-1088.00,-637.00,upstairs
3.98,8.68,1.35,483.00,-1045.00,-655.00,upstairs
4.18,8.95,1.34,488.00,-1025.00,-653.00,upstairs
4.34,9.13,1.42,478.00,-1015.00,-646.00,upstairs
4.26,9.20,1.38,467.00,-987.00,-628.00,upstairs
4.11,9.23,1.37,447.00,-926.00,-625.00,upstairs
4.18,9.35,1.24,431.00,-892.00,-618.00,upstairs
3.96,9.41,1.04,398.00,-852.00,-607.00,upstairs
3.99,9.56,0.84,385.00,-802.00,-603.00,upstairs
3.92,9.73,0.75,365.00,-760.00,-594.00,upstairs
3.81,9.69,0.73,322.00,-702.00,-583.00,upstairs
3.68,9.71,0.90,316.00,-689.00,-569.00,upstairs
3.53,9.71,1.17,306.00,-689.00,-554.00,upstairs
3.39,9.99,1.54,317.00,-731.00,-530.00,upstairs
3.33,10.21,1.90,312.00,-774.00,-501.00,upstairs
3.18,10.44,2.25,318.00,-836.00,-478.00,upstairs
2.82,10.49,2.33,319.00,-928.00,-461.00,upstairs
2.87,10.35,2.34,308.00,-975.00,-456.00,upstairs
2.46,10.25,2.60,349.00,-1039.00,-459.00,upstairs
2.87,10.19,2.25,356.00,-1129.00,-456.00,upstairs
2.70,10.09,2.39,385.00,-1201.00,-445.00,upstairs
2.67,10.07,2.22,413.00,-1274.00,-428.00,upstairs
2.35,10.27,2.43,441.00,-1340.00,-399.00,upstairs
1.97,10.50,2.55,481.00,-1423.00,-364.00,upstairs
1.89,10.94,2.47,481.00,-1509.00,-323.00,upstairs
1.87,11.62,2.23,491.00,-1566.00,-294.00,upstairs
2.31,12.41,1.82,444.00,-1552.00,-265.00,upstairs
2.54,12.95,1.55,354.00,-1496.00,-230.00,upstairs
2.47,13.62,1.23,215.00,-1561.00,-190.00,upstairs
2.19,13.85,1.19,68.00,-1645.00,-125.00,upstairs
2.14,14.11,1.02,-60.00,-1765.00,-53.00,upstairs
2.19,14.65,0.30,-182.00,-1676.00,-4.00,upstairs
2.52,15.13,-0.09,-282.00,-1448.00,52.00,upstairs
2.09,15.54,0.20,-379.00,-1205.00,88.00,upstairs
1.65,15.57,0.51,-442.00,-990.00,111.00,upstairs
0.92,15.24,0.85,-500.00,-769.00,132.00,upstairs
0.21,14.98,1.08,-563.00,-578.00,183.00,upstairs
-0.42,14.63,1.28,-630.00,-443.00,251.00,upstairs
-1.05,14.52,1.48,-699.00,-381.00,292.00,upstairs
-1.31,14.59,1.75,-783.00,-354.00,311.00,upstairs
-1.33,14.68,2.08,-885.00,-378.00,323.00,upstairs
-1.17,14.73,2.10,-991.00,-449.00,331.00,upstairs
-0.97,14.59,2.56,-1093.00,-584.00,333.00,upstairs
-0.51,14.41,2.74,-1204.00,-716.00,344.00,upstairs
-0.05,14.25,2.83,-1304.00,-854.00,355.00,upstairs
0.53,14.09,2.91,-1419.00,-952.00,368.00,upstairs
0.94,14.02,2.94,-1537.00,-1053.00,385.00,upstairs
1.70,13.66,2.82,-1669.00,-1098.00,405.00,upstairs
2.28,13.35,2.55,-1775.00,-1091.00,463.00,upstairs
2.86,13.01,2.21,-1864.00,-1009.00,542.00,upstairs
3.26,12.58,1.92,-1931.00,-964.00,635.00,upstairs
3.53,12.25,1.64,-2037.00,-793.00,714.00,upstairs
3.62,12.10,1.30,-2110.00,-614.00,788.00,upstairs
3.63,11.93,0.78,-2181.00,-460.00,850.00,upstairs
3.72,12.04,0.10,-2256.00,-314.00,878.00,upstairs
3.69,12.02,-0.55,-2343.00,-202.00,882.00,upstairs
3.64,11.96,-1.04,-2417.00,-125.00,864.00,upstairs
3.50,11.60,-1.23,-2526.00,-136.00,837.00,upstairs
2.99,11.47,-0.78,-2629.00,-189.00,798.00,upstairs
2.62,11.03,-0.28,-2718.00,-381.00,741.00,upstairs
2.12,10.91,0.37,-2783.00,-534.00,665.00,upstairs
1.38,10.49,1.34,-2801.00,-711.00,578.00,upstairs
0.80,10.47,2.16,-2817.00,-776.00,510.00,upstairs
0.48,10.30,2.79,-2812.00,-813.00,423.00,upstairs
-0.09,9.96,3.27,-2808.00,-748.00,360.00,upstairs
-0.68,9.63,3.65,-2791.00,-648.00,271.00,upstairs
-0.78,9.72,3.79,-2812.00,-442.00,220.00,upstairs
-0.64,9.95,3.77,-2864.00,-203.00,221.00,upstairs
-0.53,9.97,3.39,-2951.00,-11.00,138.00,upstairs
-0.58,9.84,3.36,-3060.00,164.00,59.00,upstairs
-0.36,9.73,3.01,-3147.00,288.00,6.00,upstairs
-0.02,9.61,2.55,-3215.00,443.00,-39.00,upstairs
0.55,9.53,2.09,-3254.00,611.00,-81.00,upstairs
1.23,9.14,1.95,-3269.00,793.00,-111.00,upstairs
2.01,8.82,1.83,-3259.00,933.00,-147.00,upstairs
2.18,8.48,1.78,-3278.00,1172.00,-155.00,upstairs
2.77,8.10,1.44,-3266.00,1394.00,-165.00,upstairs
2.63,7.64,1.01,-3259.00,1651.00,-199.00,upstairs
2.54,7.02,0.67,-3199.00,1875.00,-221.00,upstairs
2.54,6.30,0.64,-3098.00,2062.00,-250.00,upstairs
2.45,5.85,0.71,-2996.00,2264.00,-265.00,upstairs
2.65,5.49,1.00,-2903.00,2420.00,-277.00,upstairs
3.00,5.34,1.40,-2819.00,2496.00,-254.00,upstairs
3.25,5.33,2.01,-2726.00,2441.00,-211.00,upstairs
3.29,5.11,2.73,-2652.00,2319.00,-129.00,upstairs
3.46,5.05,3.46,-2523.00,2051.00,21.00,upstairs
4.12,4.65,3.46,-2458.00,1891.00,83.00,upstairs
3.90,4.09,3.83,-2488.00,1777.00,74.00,upstairs
2.91,4.03,3.78,-2465.00,1644.00,138.00,upstairs
1.86,3.70,3.64,-2402.00,1592.00,219.00,upstairs
1.17,3.30,3.28,-2274.00,1518.00,261.00,upstairs
0.47,2.98,2.66,-2161.00,1583.00,251.00,upstairs
-0.41,2.69,2.26,-2043.00,1693.00,196.00,upstairs
-0.94,2.44,2.30,-1936.00,1806.00,98.00,upstairs
-1.73,1.84,2.22,-1825.00,1861.00,13.00,upstairs
-2.01,1.42,2.25,-1696.00,1848.00,-46.00,upstairs
-2.17,1.08,2.20,-1574.00,1757.00,-76.00,upstairs
-2.18,0.79,2.26,-1433.00,1636.00,-104.00,upstairs
-2.00,0.51,2.21,-1298.00,1527.00,-140.00,upstairs
-1.90,0.58,2.53,-1164.00,1378.00,-149.00,upstairs
-2.13,1.10,3.21,-992.00,1163.00,-115.00,upstairs
-2.02,1.45,3.43,-789.00,833.00,-21.00,upstairs
-1.67,1.41,3.33,-624.00,707.00,19.00,upstairs
-1.37,1.56,3.41,-472.00,531.00,77.00,upstairs
-1.07,1.72,3.42,-309.00,395.00,142.00,upstairs
-0.76,1.79,3.59,-123.00,253.00,197.00,upstairs
-0.50,2.03,3.81,24.00,115.00,279.00,upstairs
-0.29,2.15,4.11,167.00,-43.00,377.00,upstairs
-0.10,2.02,4.20,302.00,-226.00,452.00,upstairs
0.19,1.79,4.46,393.00,-377.00,504.00,upstairs
0.41,1.92,4.49,478.00,-538.00,552.00,upstairs
0.44,2.04,4.84,545.00,-728.00,589.00,upstairs
0.77,2.07,4.95,662.00,-904.00,635.00,upstairs
0.99,2.17,5.09,781.00,-1038.00,690.00,upstairs
1.51,2.22,5.24,936.00,-1149.00,765.00,upstairs
2.42,1.89,5.22,1127.00,-1219.00,847.00,upstairs
2.53,1.79,5.66,1362.00,-1239.00,938.00,upstairs
3.05,1.69,5.72,1609.00,-1304.00,1010.00,upstairs
3.87,1.52,5.67,1864.00,-1417.00,1079.00,upstairs
4.13,1.67,5.60,2062.00,-1545.00,1119.00,upstairs
4.01,1.70,6.21,2236.00,-1743.00,1151.00,upstairs
3.91,2.22,7.79,2248.00,-1880.00,1123.00,upstairs
3.27,3.71,10.02,2118.00,-2052.00,1107.00,upstairs
2.71,5.74,12.58,1794.00,-2234.00,1043.00,upstairs
1.59,7.63,12.60,1546.00,-2417.00,979.00,upstairs
1.11,8.76,10.01,1567.00,-2252.00,954.00,upstairs
0.72,10.30,8.48,1805.00,-1618.00,904.00,upstairs
0.64,14.15,9.71,2054.00,-783.00,793.00,upstairs
0.40,19.60,10.88,2157.00,-293.00,534.00,upstairs
1.34,19.60,8.46,1998.00,-615.00,232.00,upstairs
3.92,19.60,6.57,1715.00,-1394.00,-44.00,upstairs
6.77,19.60,7.02,1481.00,-1429.00,-137.00,upstairs
7.29,19.60,6.77,1260.00,-1007.00,-43.00,upstairs
6.04,19.60,6.28,945.00,-768.00,193.00,upstairs
5.25,15.42,6.25,776.00,-507.00,473.00,upstairs
4.05,11.04,5.89,731.00,-524.00,665.00,upstairs
1.34,7.00,5.13,761.00,-770.00,822.00,upstairs
-0.29,4.78,4.75,948.00,-1009.00,854.00,upstairs
-2.40,3.02,4.84,1138.00,-1149.00,784.00,upstairs
-3.43,2.28,4.87,1330.00,-1197.00,642.00,upstairs
-4.38,2.26,4.70,1447.00,-1271.00,419.00,upstairs
-4.81,2.46,4.73,1526.00,-1381.00,165.00,upstairs
-5.04,2.93,4.59,1595.00,-1512.00,-77.00,upstairs
-4.49,3.51,4.05,1582.00,-1590.00,-329.00,upstairs
-3.93,4.32,3.67,1533.00,-1701.00,-537.00,upstairs
-3.24,5.64,3.26,1494.00,-1793.00,-722.00,upstairs
-2.61,6.95,2.65,1524.00,-1856.00,-911.00,upstairs
-2.19,7.80,2.26,1520.00,-1926.00,-1105.00,upstairs
-1.30,9.08,1.94,1532.00,-2017.00,-1288.00,upstairs
-0.72,10.26,1.81,1515.00,-2089.00,-1470.00,upstairs
0.04,11.08,1.53,1454.00,-2077.00,-1581.00,upstairs
1.14,12.05,1.05,1388.00,-2006.00,-1684.00,upstairs
2.44,12.96,1.01,1323.00,-1872.00,-1710.00,upstairs
3.30,13.60,0.93,1293.00,-1746.00,-1674.00,upstairs
4.19,14.25,1.09,1262.00,-1591.00,-1611.00,upstairs
5.08,14.45,1.37,1279.00,-1505.00,-1478.00,upstairs
5.63,14.12,1.62,1271.00,-1410.00,-1348.00,upstairs
5.57,13.85,2.05,1258.00,-1348.00,-1221.00,upstairs
5.41,12.92,2.49,1218.00,-1288.00,-1068.00,upstairs
5.33,11.05,2.63,1223.00,-1267.00,-915.00,upstairs
4.59,9.81,2.85,1225.00,-1293.00,-725.00,upstairs
4.00,8.76,2.80,1264.00,-1377.00,-562.00,upstairs
3.45,7.42,2.62,1295.00,-1470.00,-434.00,upstairs
3.10,6.51,2.27,1353.00,-1562.00,-358.00,upstairs
2.86,5.65,1.96,1396.00,-1643.00,-315.00,upstairs
2.68,4.94,1.79,1448.00,-1800.00,-297.00,upstairs
2.19,4.56,1.63,1492.00,-1913.00,-295.00,upstairs
2.19,4.21,1.49,1543.00,-2020.00,-293.00,upstairs
2.07,4.01,1.37,1610.00,-2103.00,-271.00,upstairs
2.01,4.07,1.06,1604.00,-2126.00,-257.00,upstairs
2.17,4.30,0.60,1597.00,-2111.00,-247.00,upstairs
2.23,4.72,0.53,1590.00,-2042.00,-258.00,upstairs
2.50,5.02,0.30,1584.00,-1906.00,-274.00,upstairs
2.79,5.53,-0.11,1549.00,-1740.00,-309.00,upstairs
3.13,6.00,-0.12,1528.00,-1563.00,-335.00,upstairs
3.37,6.53,-0.07,1464.00,-1374.00,-357.00,upstairs
3.39,7.07,-0.06,1414.00,-1230.00,-388.00,upstairs
3.45,7.48,0.08,1364.00,-1120.00,-409.00,upstairs
3.43,7.79,0.21,1296.00,-995.00,-429.00,upstairs
3.43,7.97,0.17,1256.00,-901.00,-440.00,upstairs
3.37,8.14,0.26,1210.00,-744.00,-446.00,upstairs
3.23,8.16,0.33,1159.00,-648.00,-452.00,upstairs
3.03,8.29,0.45,1082.00,-545.00,-467.00,upstairs
2.78,8.22,0.62,1027.00,-490.00,-467.00,upstairs
2.49,8.14,0.80,978.00,-504.00,-457.00,upstairs
2.07,8.26,0.86,919.00,-536.00,-463.00,upstairs
1.81,8.34,0.99,888.00,-577.00,-463.00,upstairs
1.59,8.56,1.06,856.00,-574.00,-472.00,upstairs
1.38,8.83,1.06,820.00,-567.00,-481.00,upstairs
1.38,9.10,1.28,769.00,-557.00,-490.00,upstairs
1.33,9.24,1.44,703.00,-604.00,-500.00,upstairs
1.51,9.43,1.58,640.00,-630.00,-512.00,upstairs
1.84,9.61,1.56,580.00,-623.00,-521.00,upstairs
2.00,9.76,1.60,512.00,-642.00,-510.00,upstairs
2.31,10.03,1.55,428.00,-675.00,-494.00,upstairs
2.36,10.24,1.60,340.00,-714.00,-464.00,upstairs
2.61,10.45,1.68,289.00,-769.00,-440.00,upstairs
3.02,10.57,1.80,238.00,-822.00,-403.00,upstairs
3.53,10.70,1.90,213.00,-867.00,-371.00,upstairs
4.00,10.79,1.89,190.00,-919.00,-332.00,upstairs
4.38,10.62,1.83,166.00,-973.00,-290.00,upstairs
4.74,10.21,1.83,123.00,-1022.00,-249.00,upstairs
4.92,9.85,1.74,79.00,-1065.00,-211.00,upstairs
5.04,9.60,1.46,52.00,-1164.00,-190.00,upstairs
5.09,9.52,1.27,-4.00,-1225.00,-182.00,upstairs
4.90,9.47,1.19,-41.00,-1305.00,-173.00,upstairs
4.56,9.53,1.10,-63.00,-1381.00,-170.00,upstairs
4.40,9.33,0.85,-57.00,-1436.00,-175.00,upstairs
4.14,9.36,0.86,-32.00,-1457.00,-197.00,upstairs
3.84,9.47,0.91,20.00,-1458.00,-222.00,upstairs
3.59,9.51,1.07,109.00,-1470.00,-257.00,upstairs
3.51,9.73,1.39,218.00,-1468.00,-273.00,upstairs
3.20,9.75,1.36,364.00,-1496.00,-279.00,upstairs
3.07,9.83,1.17,441.00,-1454.00,-320.00,upstairs
3.11,9.93,1.25,503.00,-1393.00,-373.00,upstairs
3.16,10.15,1.31,558.00,-1294.00,-421.00,upstairs
3.45,10.61,1.25,628.00,-1197.00,-462.00,upstairs
3.85,10.82,1.11,694.00,-1070.00,-482.00,upstairs
3.86,10.90,1.00,750.00,-976.00,-489.00,upstairs
4.01,10.95,0.92,798.00,-910.00,-489.00,upstairs
3.90,10.92,0.77,857.00,-920.00,-483.00,upstairs
3.85,11.24,0.46,896.00,-955.00,-460.00,upstairs
3.67,11.71,0.38,928.00,-1019.00,-427.00,upstairs
3.50,12.41,0.27,928.00,-1087.00,-374.00,upstairs
3.48,12.99,-0.08,886.00,-1136.00,-328.00,upstairs
3.50,13.41,-0.40,761.00,-1159.00,-293.00,upstairs
3.06,14.02,-0.75,577.00,-1150.00,-244.00,upstairs
2.22,14.44,-0.57,369.00,-1254.00,-180.00,upstairs
1.47,14.78,-0.27,161.00,-1375.00,-80.00,upstairs
0.60,14.96,-0.05,4.00,-1513.00,-3.00,upstairs
0.36,15.25,-0.25,-138.00,-1503.00,20.00,upstairs
0.01,15.83,-0.59,-268.00,-1308.00,30.00,upstairs
-0.15,16.08,-0.80,-368.00,-1050.00,76.00,upstairs
-0.13,16.24,-0.97,-478.00,-692.00,120.00,upstairs
-0.35,16.12,-0.84,-570.00,-347.00,151.00,upstairs
-0.73,15.64,-0.50,-677.00,-88.00,189.00,upstairs
-1.07,15.01,-0.08,-780.00,-2.00,235.00,upstairs
-1.30,14.56,0.50,-911.00,43.00,271.00,upstairs
-1.41,14.00,1.14,-1032.00,29.00,291.00,upstairs
-1.28,13.56,1.79,-1150.00,3.00,287.00,upstairs
-1.24,13.18,2.54,-1272.00,-47.00,271.00,upstairs
-1.05,13.04,3.03,-1369.00,-123.00,255.00,upstairs
-0.73,13.11,3.33,-1455.00,-207.00,237.00,upstairs
-0.04,13.07,3.17,-1534.00,-332.00,239.00,upstairs
0.40,12.89,3.05,-1650.00,-413.00,234.00,upstairs
0.94,12.45,2.95,-1741.00,-510.00,261.00,upstairs
1.58,12.08,2.72,-1832.00,-556.00,295.00,upstairs
2.18,11.89,2.53,-1956.00,-585.00,308.00,upstairs
2.75,11.71,2.41,-2074.00,-597.00,340.00,upstairs
3.03,11.48,2.59,-2172.00,-562.00,399.00,upstairs
3.61,11.17,2.76,-2243.00,-498.00,488.00,upstairs
4.14,10.80,3.01,-2297.00,-413.00,599.00,upstairs
4.52,10.68,3.10,-2380.00,-287.00,713.00,upstairs
4.67,10.79,3.32,-2470.00,-198.00,833.00,upstairs
4.89,10.98,2.57,-2550.00,-138.00,960.00,upstairs
4.83,11.39,1.39,-2649.00,-56.00,1044.00,upstairs
4.66,11.42,-0.22,-2700.00,-33.00,1074.00,upstairs
3.31,11.15,-1.99,-2674.00,-89.00,1049.00,upstairs
2.71,11.09,-2.62,-2613.00,-261.00,1016.00,upstairs
2.31,10.59,-2.96,-2604.00,-404.00,988.00,upstairs
1.77,10.05,-2.76,-2596.00,-561.00,939.00,upstairs
1.46,9.63,-2.02,-2613.00,-634.00,865.00,upstairs
1.01,9.16,-0.74,-2652.00,-662.00,785.00,upstairs
0.66,8.72,0.28,-2726.00,-579.00,683.00,upstairs
0.48,8.02,1.46,-2805.00,-423.00,567.00,upstairs
0.31,7.44,2.30,-2922.00,-179.00,396.00,upstairs
0.31,6.91,3.02,-3025.00,124.00,255.00,upstairs
0.06,6.43,3.38,-3091.00,421.00,128.00,upstairs
-0.65,5.76,3.87,-3140.00,702.00,22.00,upstairs
-0.96,5.21,4.42,-3165.00,888.00,-40.00,upstairs
-0.73,5.14,4.37,-3187.00,1048.00,-93.00,upstairs
-0.02,5.27,3.58,-3253.00,1260.00,-208.00,upstairs
0.50,5.82,3.07,-3356.00,1480.00,-334.00,upstairs
1.11,6.60,2.49,-3429.00,1602.00,-395.00,upstairs
1.93,7.33,1.90,-3463.00,1664.00,-402.00,upstairs
2.73,7.65,1.58,-3443.00,1674.00,-360.00,upstairs
3.66,7.87,1.46,-3364.00,1636.00,-286.00,upstairs
4.29,7.80,1.64,-3268.00,1561.00,-197.00,upstairs
4.87,7.69,2.17,-3139.00,1490.00,-61.00,upstairs
5.01,7.42,2.58,-2995.00,1386.00,64.00,upstairs
4.76,7.01,2.90,-2874.00,1338.00,185.00,upstairs
4.41,6.82,2.97,-2776.00,1300.00,280.00,upstairs
3.85,6.57,3.01,-2736.00,1343.00,355.00,upstairs
3.51,6.45,2.97,-2716.00,1440.00,403.00,upstairs
2.69,6.35,2.98,-2694.00,1571.00,408.00,upstairs
2.36,6.02,3.02,-2696.00,1693.00,414.00,upstairs
1.85,5.81,3.17,-2661.00,1763.00,412.00,upstairs
1.35,5.64,3.37,-2590.00,1805.00,429.00,upstairs
0.97,5.37,3.68,-2490.00,1788.00,422.00,upstairs
0.66,5.02,3.89,-2389.00,1752.00,423.00,upstairs
0.10,4.93,4.17,-2325.00,1722.00,381.00,upstairs
-0.27,5.09,4.31,-2301.00,1748.00,282.00,upstairs
-0.56,5.24,4.38,-2309.00,1770.00,163.00,upstairs
-0.79,4.89,4.50,-2298.00,1832.00,72.00,upstairs
-0.95,4.45,4.24,-2274.00,1923.00,0.00,upstairs
-0.88,3.85,4.56,-2216.00,1955.00,-45.00,upstairs
-1.15,3.24,4.96,-2105.00,1928.00,-104.00,upstairs
-0.98,2.22,5.27,-1975.00,1869.00,-155.00,upstairs
-1.27,1.77,5.46,-1809.00,1756.00,-216.00,upstairs
-1.28,1.49,5.73,-1657.00,1580.00,-262.00,upstairs
-1.22,1.44,5.79,-1506.00,1414.00,-313.00,upstairs
-1.10,1.44,5.41,-1374.00,1204.00,-338.00,upstairs
-1.17,1.62,5.21,-1250.00,1072.00,-384.00,upstairs
-1.35,2.56,5.24,-1074.00,880.00,-393.00,upstairs
-0.86,2.84,5.35,-890.00,733.00,-365.00,upstairs
-0.55,2.01,4.33,-729.00,529.00,-298.00,upstairs
-0.70,2.18,4.54,-612.00,444.00,-250.00,upstairs
0.47,1.40,4.38,-499.00,315.00,-187.00,upstairs
0.19,1.81,5.18,-307.00,217.00,-189.00,upstairs
0.96,2.27,5.43,-104.00,168.00,-98.00,upstairs
1.07,2.35,5.78,138.00,121.00,2.00,upstairs
1.88,2.07,6.18,262.00,87.00,44.00,upstairs
1.78,2.40,6.48,465.00,5.00,141.00,upstairs
1.92,2.01,6.61,704.00,-121.00,211.00,upstairs
1.68,1.88,6.71,933.00,-281.00,291.00,upstairs
1.84,2.00,6.85,1145.00,-435.00,365.00,upstairs
1.71,1.95,6.78,1369.00,-615.00,432.00,upstairs
1.57,1.74,7.17,1575.00,-741.00,500.00,upstairs
1.51,1.67,7.02,1810.00,-949.00,563.00,upstairs
1.38,1.84,7.13,1994.00,-1119.00,598.00,upstairs
1.55,1.91,7.43,2177.00,-1288.00,623.00,upstairs
1.45,2.35,8.43,2243.00,-1408.00,616.00,upstairs
1.33,3.23,9.84,2171.00,-1469.00,577.00,upstairs
1.08,4.47,11.40,1961.00,-1403.00,508.00,upstairs
0.78,6.71,13.22,1554.00,-1354.00,398.00,upstairs
0.59,8.70,13.71,1230.00,-1327.00,291.00,upstairs
0.84,9.22,11.84,1149.00,-1231.00,260.00,upstairs
0.46,9.93,8.86,1358.00,-972.00,261.00,upstairs
0.89,11.81,7.39,1693.00,-346.00,261.00,upstairs
1.41,15.07,8.90,1981.00,248.00,210.00,upstairs
2.25,19.60,9.82,1982.00,265.00,66.00,upstairs
2.63,19.60,9.18,1796.00,-291.00,-87.00,upstairs
4.10,19.60,9.41,1672.00,-841.00,-206.00,upstairs
4.89,19.60,10.07,1481.00,-795.00,-236.00,upstairs
